ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.J0KP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	3	0	0	0	0	0
Aradu.J0PHD	210	146	143	150	99	117	83	119	1524	1063	1374	1344	1125	1104	1096	1146	231	119	115	210	187	186	105	78	92	22	31	286	128	338	0	2	0	44	26
Aradu.J0PRI	221	145	102	147	99	110	113	166	1093	882	1378	1333	812	1282	729	682	1082	576	855	915	1026	1095	781	730	533	431	198	2992	1246	1977	1231	712	1163	530	78
Aradu.J0RCG	25	25	5	15	2	6	10	11	516	440	516	579	523	798	340	290	85	70	64	99	83	97	167	165	144	8	23	404	190	569	86	102	85	44	34
Aradu.J0SGA	0	0	0	0	0	0	0	1	5	3	1	1	9	3	3	0	87	78	82	44	64	23	33	42	34	0	0	3	2	3	0	2	3	0	0
Aradu.J0ZDG	34	16	9	18	22	5	15	21	86	82	135	116	112	136	118	69	12	9	9	9	9	8	13	11	8	17	13	26	18	27	18	5	7	15	11
Aradu.J0ZU0	101	76	34	82	46	57	36	66	449	434	402	430	468	501	402	301	257	228	295	255	315	267	287	236	225	137	109	722	319	657	160	204	156	189	128
Aradu.J11XP	0	1	0	0	0	1	0	2	2	0	0	6	7	4	0	1	7	5	4	6	3	4	3	6	9	0	0	4	1	5	27	14	20	0	1
Aradu.J13DP	32	19	13	16	17	21	9	27	162	131	145	191	119	112	115	68	145	79	104	181	203	249	213	165	133	76	31	270	82	208	137	118	144	43	12
Aradu.J13GP	0	0	0	0	0	0	0	0	43	27	32	50	17	40	18	20	0	0	0	0	0	0	0	0	0	0	0	26	7	26	0	3	3	1	0
Aradu.J15U6	340	220	208	309	158	216	161	253	829	669	1124	1296	876	1032	708	819	246	244	204	135	143	176	126	123	109	163	108	318	164	280	2	1	1	116	56
Aradu.J167U	0	0	1	0	0	0	0	0	2	3	6	2	4	1	2	0	0	0	0	0	0	0	0	0	0	5	19	53	13	56	0	0	0	0	0
Aradu.J16T3	590	441	528	650	491	438	468	637	2749	2816	3239	3692	3864	3337	2709	2739	608	424	553	659	701	664	371	383	402	0	0	969	440	1045	364	588	316	0	0
Aradu.J17YE	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	8	7	14	7	15	15	13	18	2	0	2	1	1	0	0	0	0	0
Aradu.J19IQ	0	1	1	2	0	0	0	1	19	12	15	9	13	4	11	5	6	4	8	2	1	3	2	4	1	1	4	18	6	13	3	0	0	1	2
Aradu.J19J0	35	18	9	16	11	7	13	18	245	188	254	257	290	236	252	221	148	97	131	135	105	146	95	97	77	85	60	580	196	373	75	128	92	88	60
Aradu.J1AAV	271	119	238	393	327	378	316	341	1224	875	571	884	647	841	1158	679	786	816	732	1155	1503	1053	700	671	638	0	0	277	98	587	93	218	124	159	42
Aradu.J1AYY	19370	13538	13910	17570	11767	11088	11342	19582	79129	65635	75737	96995	82006	86500	70738	77657	31909	20864	26444	32098	34736	34344	15651	15941	14989	5775	3417	13699	8083	13580	5080	9661	5079	21350	9186
Aradu.J1B8U	8	3	3	2	4	7	3	3	36	30	41	24	38	27	22	15	11	11	7	2	0	4	4	3	0	1	0	8	7	8	99	200	115	1	0
Aradu.J1BMZ	751	463	515	582	421	534	599	540	5694	3992	3524	4623	3193	3859	3421	3564	2165	1768	2098	1480	2011	1650	1736	1912	1574	114	77	3144	672	1607	143	281	78	60	15
Aradu.J1BZ9	0	0	0	0	0	0	0	0	40	31	51	24	16	19	22	15	0	1	0	0	1	0	0	0	1	0	0	40	14	23	10	11	7	0	0
Aradu.J1CEY	48	16	45	79	32	54	38	66	310	254	135	120	289	229	553	350	32	11	40	34	26	35	61	31	27	37	36	63	23	49	25	161	26	38	186
Aradu.J1D1Q	384	275	275	371	225	281	207	328	1772	1610	1758	1748	1614	1755	1452	1414	641	507	608	551	605	577	481	385	379	522	403	848	355	725	220	291	267	494	368
Aradu.J1D71	1	0	1	1	1	1	0	1	12	10	5	12	8	4	15	10	0	0	2	9	3	3	6	0	4	0	0	21	5	19	2	4	2	4	7
Aradu.J1EPL	0	0	0	0	0	0	0	0	9	4	8	10	8	2	0	0	2	0	3	0	0	2	0	2	0	6	0	66	19	48	10	11	6	0	0
Aradu.J1G4Q	1	0	0	0	0	0	0	0	23	17	15	16	21	32	22	11	2	3	2	9	1	2	5	7	7	0	0	17	10	8	67	136	127	2	1
Aradu.J1G5J	5	1	4	0	0	2	0	0	13	12	24	21	15	10	6	11	9	22	9	5	8	8	7	11	12	0	0	12	4	11	0	0	1	2	0
Aradu.J1G6I	15	0	0	8	12	23	4	12	0	0	0	0	0	0	0	0	13	6	10	14	10	6	10	8	8	2	8	0	0	2	0	1	0	0	0
Aradu.J1ILD	85	86	88	95	75	87	64	85	0	0	1	5	57	2	0	0	134	140	151	136	139	122	135	133	123	9	19	12	6	12	0	0	0	0	0
Aradu.J1J6L	42	26	27	34	25	24	25	38	114	97	90	114	138	105	148	122	62	74	77	75	100	97	33	25	48	44	55	89	41	102	14	35	16	35	90
Aradu.J1JIJ	0	0	0	1	0	0	0	0	9	12	14	12	19	6	7	21	1	7	1	12	3	12	12	7	1	0	0	7	11	15	34	41	34	19	20
Aradu.J1JJI	5	6	4	1	0	7	2	5	255	217	212	250	218	263	234	209	106	60	87	42	50	57	13	15	18	64	28	194	71	157	21	38	36	36	31
Aradu.J1JQ8	662	379	220	358	236	224	222	376	16179	12647	10659	12058	10668	10700	11070	9327	1292	888	1004	626	811	1010	595	564	449	976	1825	6749	2684	5081	3828	3309	3563	3147	2922
Aradu.J1KX5	1963	555	1744	4743	2751	3781	3473	3509	10519	9619	6395	3360	4960	5820	10050	8277	1876	1397	2027	3813	3460	4353	1614	1656	1598	471	3393	2315	1497	3729	122	108	103	1682	18552
Aradu.J1M1P	12	16	14	17	7	4	3	18	82	88	126	94	169	182	86	98	22	16	19	15	16	9	10	19	16	32	22	32	20	40	29	40	32	43	11
Aradu.J1M42	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	5	0	1	0	0	0	0	1	2
Aradu.J1PHS	4673	3001	3652	8036	5512	6329	4141	5062	13771	14762	5386	5914	11123	11188	14162	11925	3058	3309	3110	4831	7592	4900	9484	9194	7158	3629	18682	12129	5615	13359	23	13	3	6085	15080
Aradu.J1R6E	173	163	130	184	128	150	152	196	767	681	845	907	787	751	604	526	282	214	265	325	346	356	259	244	226	218	222	190	83	177	82	92	63	262	159
Aradu.J1S8L	9	5	2	3	3	1	1	1	49	39	153	104	42	57	23	23	4	4	6	1	3	1	2	3	4	0	0	91	63	63	10	16	2	12	13
Aradu.J1S90	37	19	10	15	17	8	7	11	165	138	211	193	154	166	126	114	184	83	116	127	125	102	125	109	103	25	19	108	40	71	24	34	22	12	29
Aradu.J1T4C	101	66	70	74	68	67	58	64	703	609	848	986	881	965	754	675	211	143	130	158	110	156	67	69	78	150	72	379	211	423	142	236	114	191	52
Aradu.J1T51	76	48	50	38	46	38	26	42	351	324	389	460	333	363	389	320	164	127	172	153	126	143	135	127	93	86	89	382	165	327	289	301	363	105	79
Aradu.J1UD9	6	2	5	3	5	8	1	8	25	33	45	30	54	33	35	35	0	0	1	0	1	0	0	0	3	2	6	4	3	9	5	3	4	3	8
Aradu.J1VPM	469	358	295	491	335	316	278	413	1603	1661	1658	1782	1614	1952	1402	1168	1293	904	1099	1494	1478	1394	1337	1139	987	558	587	1402	670	1284	251	353	301	1015	625
Aradu.J1VPN	9	4	4	5	4	2	7	12	68	45	79	93	57	61	48	63	47	40	43	102	80	60	70	71	54	3	3	48	17	31	7	24	3	3	0
Aradu.J1VYR	1197	786	1031	1698	994	714	849	1632	11810	9228	12601	14283	8492	9902	11144	9772	115	90	78	131	148	154	66	48	90	6298	2045	56	592	63	0	3	0	10670	878
Aradu.J1Y0V	72	51	46	49	27	37	29	49	187	175	301	291	222	221	130	128	87	58	84	119	126	104	120	127	112	16	16	54	17	49	835	907	1058	43	14
Aradu.J1YHP	46	31	28	26	22	26	17	23	310	213	343	198	241	318	180	191	203	158	217	241	230	221	166	230	153	114	132	654	259	524	6560	9165	9213	178	168
Aradu.J1Z1S	7	4	2	8	10	8	3	3	21	15	46	31	23	32	17	22	19	16	29	16	12	11	18	13	11	4	3	58	18	35	17	39	32	8	4
Aradu.J1ZY0	6	5	7	2	1	2	1	2	9	10	22	21	22	3	15	13	0	1	4	2	5	3	1	0	2	2	0	1	0	4	4	2	1	2	12
Aradu.J206G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	8	0	0	0	0	0
Aradu.J20LR	42	22	29	43	24	22	17	18	221	174	99	147	139	168	157	109	27	35	32	32	43	42	46	38	30	23	35	88	25	52	27	19	21	58	71
Aradu.J2107	1	5	3	1	3	2	3	3	21	22	23	24	23	23	11	21	4	6	7	13	13	11	6	10	2	0	0	10	2	13	18	12	20	2	0
Aradu.J21EA	2119	1417	1615	2078	1803	1914	1536	1926	10117	9435	9315	10027	8487	8642	8546	7962	3178	2382	3091	4548	5545	5091	6163	5546	4177	1314	1317	7653	2463	6570	2304	2363	1958	1111	1136
Aradu.J21RS	134	127	64	105	60	63	73	103	784	735	955	1085	953	976	1100	955	289	259	339	309	316	356	224	137	98	159	86	511	196	413	237	401	190	192	149
Aradu.J22W7	8	4	3	6	3	5	9	3	132	169	172	205	193	173	125	120	28	10	16	18	19	16	9	22	12	0	1	92	40	94	33	68	55	47	26
Aradu.J23S3	153	121	112	117	93	106	79	142	1541	1261	1463	1440	1084	1187	1167	962	736	537	597	793	957	931	749	693	499	246	183	1232	393	850	105	120	72	338	148
Aradu.J24CT	21	5	14	16	9	7	13	23	15	18	20	8	17	26	11	11	76	52	56	60	67	51	50	44	54	7	4	22	7	22	1	5	3	0	0
Aradu.J25NN	28	33	12	18	7	22	18	21	201	194	163	175	188	198	198	198	30	11	17	15	4	12	23	3	4	15	25	41	26	31	9	23	20	87	22
Aradu.J25QE	19	11	14	10	13	7	6	5	148	130	108	102	184	153	91	88	34	21	35	21	12	4	14	10	5	21	12	369	159	289	34	57	34	4	4
Aradu.J29NK	13	14	5	7	6	13	6	16	73	56	37	47	40	67	55	34	96	52	73	93	78	96	88	58	78	64	53	54	12	32	29	20	25	8	8
Aradu.J2BH0	137	103	118	152	144	129	101	147	659	582	628	789	751	764	740	665	301	260	342	182	210	171	182	160	140	74	53	389	168	317	52	107	63	111	59
Aradu.J2BV7	50	32	17	25	11	12	12	31	355	270	252	166	208	240	163	139	454	303	355	539	365	340	271	183	205	61	44	543	178	545	3	17	5	70	27
Aradu.J2EE7	44	24	18	28	16	19	21	17	253	209	281	287	211	238	226	220	225	181	205	233	216	231	120	103	122	64	67	259	89	313	205	195	219	54	114
Aradu.J2H81	0	0	0	0	0	0	0	0	7	7	9	8	7	15	12	3	7	9	8	2	3	4	3	1	4	0	0	7	3	14	1	1	0	0	0
Aradu.J2HBF	211	149	190	196	169	123	178	178	1536	1292	1353	1479	1361	1451	1128	1396	311	243	323	300	442	398	242	206	223	156	161	584	252	743	92	193	101	189	219
Aradu.J2IBJ	34	18	11	65	31	58	75	41	676	444	380	156	257	224	664	418	47	41	57	52	51	34	17	32	15	12	18	166	75	148	76	82	66	49	63
Aradu.J2JID	32	17	21	27	36	27	18	25	224	245	178	197	258	260	219	201	135	80	101	104	92	72	60	38	56	36	28	309	104	296	9	26	10	32	43
Aradu.J2KBL	0	0	2	0	0	0	0	1	4	10	14	14	8	7	6	4	1	1	0	0	4	0	0	0	1	0	0	16	18	10	9	16	12	0	0
Aradu.J2LS8	8	7	0	6	0	2	0	1	69	65	68	76	58	83	39	43	10	10	16	13	6	3	13	6	12	5	1	108	52	77	17	43	24	2	2
Aradu.J2M0X	7	6	0	0	2	0	4	5	5	6	32	5	1	3	0	4	28	8	14	19	22	22	6	18	1	4	8	596	255	507	10586	7796	10167	0	0
Aradu.J2P4C	50	54	17	43	20	23	23	40	392	368	597	462	387	405	440	289	350	327	315	336	304	288	442	275	344	51	43	1554	546	1198	164	178	218	161	150
Aradu.J2P5E	0	0	0	0	0	0	0	0	17	11	4	7	3	8	7	6	0	2	0	0	0	0	0	0	0	0	0	39	14	23	5	13	8	0	0
Aradu.J2RFS	3	2	2	2	2	4	2	1	1	2	4	2	1	2	2	1	3	2	2	3	2	3	1	1	1	2	1	304	150	261	160	173	147	0	0
Aradu.J2RHX	10	4	3	6	2	11	5	3	83	57	98	63	60	83	64	69	36	30	13	17	22	24	20	19	21	20	13	100	32	79	25	25	36	25	18
Aradu.J2RXR	164	110	108	100	94	100	79	137	1272	1103	1430	1303	1337	1368	1230	1276	281	178	231	306	322	390	194	183	191	220	99	653	313	716	203	316	189	390	220
Aradu.J2RZP	734	511	473	572	438	457	464	546	4402	4398	4368	4534	3822	4680	3479	3311	3009	1967	2308	2918	3582	2862	2738	2710	2271	785	1614	6887	2167	4510	109	101	98	968	1420
Aradu.J2SEX	247	195	166	232	167	147	161	203	1278	1096	1005	1114	931	1056	929	854	464	299	387	490	416	431	420	366	315	199	193	402	148	273	147	217	207	252	111
Aradu.J2SZY	143	111	128	178	123	130	45	181	1425	1684	1367	2031	1265	1715	2096	1257	710	549	614	537	929	784	2148	1472	884	462	250	613	296	565	53	26	68	1030	384
Aradu.J2TTS	2	1	5	0	0	0	1	0	41	50	71	56	43	48	36	42	12	8	3	14	8	5	19	10	20	0	0	53	26	41	21	11	25	7	3
Aradu.J2UZY	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	57	22	50	359	299	434	0	0
Aradu.J2V8M	19	13	28	27	29	10	15	25	80	64	54	74	87	99	86	91	18	16	17	16	15	19	13	10	15	20	8	28	7	20	9	4	13	34	4
Aradu.J2W1Q	51	28	23	41	16	22	18	31	449	382	458	516	526	520	415	377	149	111	137	100	116	126	113	79	74	69	44	810	294	592	236	266	255	69	43
Aradu.J2X62	6	0	2	5	1	5	4	1	29	23	39	32	31	41	24	32	34	27	18	40	31	31	32	21	21	4	15	143	60	117	20	18	14	20	14
Aradu.J2YIY	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	11	55	31	0	0
Aradu.J30E8	17	11	1	5	13	4	4	6	140	126	160	200	152	164	128	124	66	53	58	38	41	38	28	32	14	45	32	194	71	195	49	83	53	39	24
Aradu.J30RI	5	2	2	7	0	0	2	0	110	97	75	84	73	97	107	65	18	18	12	2	5	7	8	4	3	48	28	113	43	132	0	0	2	93	28
Aradu.J31ZQ	1019	883	331	313	172	356	487	455	3121	2417	2081	2410	1810	2148	1692	1511	4210	2804	3830	5376	4990	5064	5114	5205	4133	648	216	4179	1050	2077	1150	662	729	370	208
Aradu.J32IT	158	154	128	172	117	133	82	155	620	443	514	662	520	492	480	455	253	160	243	278	366	323	152	154	154	173	130	253	98	275	89	133	90	143	114
Aradu.J32MK	27	12	1	3	1	3	3	8	9	6	27	5	3	4	3	3	13	7	8	8	4	8	3	2	4	16	5	587	209	427	193	265	194	0	0
Aradu.J33DL	27	35	23	33	16	23	33	38	101	61	89	100	47	78	58	15	118	85	115	244	196	205	268	398	221	51	35	48	25	60	186356	180697	198293	280	104
Aradu.J344V	28	20	9	27	8	17	13	23	101	89	191	66	101	137	86	70	114	56	85	32	62	64	23	28	33	18	13	206	90	201	162	272	172	34	20
Aradu.J355A	61	31	37	50	48	40	33	49	263	307	300	364	330	298	310	186	119	87	122	166	114	123	100	103	107	37	28	131	95	145	52	66	60	90	31
Aradu.J3560	15	13	9	6	10	7	20	12	27	15	10	9	9	5	14	12	34	29	35	28	29	24	30	36	25	30	8	5	6	7	1	3	2	0	0
Aradu.J35A1	1	0	0	0	0	0	0	0	83	61	102	84	77	79	75	61	0	0	0	0	0	0	0	0	0	0	0	42	12	23	10	24	32	5	3
Aradu.J35Q9	0	0	0	0	0	0	0	0	2	4	7	4	4	1	3	2	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0
Aradu.J35R4	1	2	0	0	0	0	0	3	0	5	14	13	5	5	0	4	2	5	0	2	0	2	1	1	1	0	0	21	11	7	7	8	4	0	1
Aradu.J364A	255	152	176	392	188	232	143	254	1374	1376	1151	1041	1422	1388	1256	1388	369	276	335	450	452	384	249	268	220	298	287	880	384	875	335	437	307	394	411
Aradu.J36CM	0	0	0	0	0	1	0	0	6	4	14	2	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	2	6
Aradu.J36YA	11	4	0	8	8	5	3	10	191	168	163	179	166	146	173	140	30	19	39	11	25	20	34	22	14	16	38	262	112	202	11	22	5	78	124
Aradu.J36YI	48	31	26	36	33	27	17	36	139	137	196	218	254	205	157	176	69	48	53	50	64	58	35	54	67	42	43	78	52	73	24	35	15	38	23
Aradu.J3A8F	42	19	15	14	15	17	19	17	0	2	0	3	2	0	4	0	110	103	131	114	98	101	79	76	65	23	28	8	2	2	4	2	2	0	0
Aradu.J3AKG	61	21	101	104	84	121	66	117	43	56	15	32	63	81	67	50	16	12	7	40	13	19	22	16	16	8	33	10	7	19	0	2	0	6	34
Aradu.J3B7D	922	257	863	3123	1714	2519	2402	1852	9855	7345	4050	3043	4995	5217	9641	8604	719	305	1048	1037	1080	1432	936	671	545	588	5326	701	357	1102	86	147	114	1206	5427
Aradu.J3DKY	1	2	1	2	0	3	0	6	49	31	11	5	25	21	49	39	1	0	0	2	3	0	3	4	2	0	2	8	5	7	7	10	1	0	0
Aradu.J3FIC	373	298	238	284	162	169	133	293	1559	1448	2045	2149	1792	1976	1402	1289	700	438	488	692	695	662	692	673	613	524	717	544	270	500	235	196	167	802	562
Aradu.J3FQT	209	142	180	193	168	177	131	207	715	662	846	924	640	616	573	451	819	545	713	770	1059	897	608	606	474	161	120	234	112	241	67	76	72	213	153
Aradu.J3G31	209	158	118	150	65	99	94	121	658	686	669	786	550	572	457	407	852	529	681	591	691	615	637	663	564	209	156	191	79	158	6	22	3	257	133
Aradu.J3GJ6	1	2	0	0	2	0	0	0	28	19	33	22	18	15	11	8	16	11	16	2	7	7	3	8	10	1	0	63	21	55	11	18	13	3	2
Aradu.J3GMZ	69	50	40	81	35	65	35	51	77	66	99	143	146	120	107	79	188	129	182	185	215	186	209	214	180	126	133	157	88	104	50	76	61	45	75
Aradu.J3H3Z	7	8	8	13	14	16	24	20	157	129	191	231	148	147	126	91	73	52	49	60	64	68	70	78	46	22	23	164	53	112	187	101	125	51	20
Aradu.J3H6Z	0	0	0	0	0	0	0	0	57	49	77	76	33	28	29	36	0	0	2	0	0	1	0	0	0	0	0	181	81	167	15	22	20	31	12
Aradu.J3IKA	264	193	181	225	173	204	148	206	775	673	805	984	862	828	655	599	471	348	424	470	473	430	365	403	346	196	167	263	99	237	76	84	61	173	72
Aradu.J3J8L	48	81	27	57	69	23	15	7	34	51	137	254	230	257	118	143	150	152	146	148	515	1032	1665	1251	1099	154	458	4	21	13	547	86	344	68	2026
Aradu.J3JGR	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	9	2	3	8	9	12	2	12	4	4	9	1	1	0	0	0	1	0	0
Aradu.J3JZC	4	0	2	0	0	3	0	0	73	69	69	84	71	59	76	59	7	5	11	3	4	6	3	4	6	3	0	49	24	38	15	7	10	7	6
Aradu.J3LFY	512	500	542	867	747	768	562	684	1089	1204	617	615	1002	710	1205	872	337	328	492	288	388	400	369	321	230	840	343	525	215	308	2	4	1	667	183
Aradu.J3LGA	207	116	125	137	105	134	99	168	1789	1483	1268	1607	1458	1541	1124	1291	375	320	397	300	314	275	210	202	196	213	351	659	275	517	115	262	112	310	362
Aradu.J3P01	168	84	78	83	50	65	42	85	1107	963	1149	1161	1073	1180	884	760	433	285	316	344	333	357	254	240	198	316	312	1622	565	1272	424	566	394	267	261
Aradu.J3PLI	3	4	1	5	3	0	1	1	2	3	7	9	2	8	0	2	2	26	6	2	39	4	2	0	5	1	6	1	0	11	2	0	0	0	0
Aradu.J3REE	85	70	31	63	36	33	46	0	0	163	253	177	242	70	149	165	2	0	130	9	61	68	59	142	241	56	0	83	0	41	37	0	27	0	0
Aradu.J3SRZ	102	54	28	44	22	36	21	30	1510	1160	1169	1018	1204	1332	1114	1019	488	355	399	330	315	328	241	232	187	204	300	1395	510	1237	282	419	327	244	339
Aradu.J3SWW	874	531	629	879	668	632	486	789	3961	3290	4257	4277	4231	4014	3142	3202	1002	674	883	1079	1114	1058	842	881	785	805	709	922	458	904	319	477	281	1073	654
Aradu.J3SY6	6	1	1	1	0	2	0	1	12	13	11	19	12	13	12	6	2	1	2	1	0	0	1	0	0	0	0	1	4	3	0	4	0	5	1
Aradu.J3TE5	0	1	0	1	1	3	0	2	1	4	3	6	1	4	11	2	2	2	2	0	0	1	0	2	1	0	0	3	3	0	0	0	0	0	0
Aradu.J3TVA	30	13	20	13	14	16	15	16	72	60	61	89	58	62	48	41	94	66	87	73	72	52	48	38	29	15	22	48	13	63	25	37	33	39	14
Aradu.J3UKS	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1	1	4	2	1	1	2	2	1	0	0	0	0	0	0	0	0
Aradu.J3YIL	162	149	132	155	102	117	108	123	1178	890	965	1070	957	1087	875	779	390	381	433	449	513	488	395	392	357	137	107	567	223	551	142	153	150	194	129
Aradu.J3Z3Y	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	6	3	4	2	5	0	4	0	1	1	0	1	0	0	0	0	0
Aradu.J3ZHY	40	8	29	55	31	45	28	40	134	107	62	80	94	91	171	138	31	11	45	17	14	20	14	10	8	61	97	68	19	37	24	15	23	13	19
Aradu.J3ZSJ	9	7	2	5	3	1	7	5	0	0	0	0	0	0	0	0	126	81	113	109	76	86	116	87	93	39	33	0	1	4	0	0	0	0	0
Aradu.J40G5	328	267	97	232	107	121	136	192	581	514	644	427	539	633	391	326	1366	1193	1171	1737	1543	1396	1604	1318	1530	352	270	930	353	708	291	379	267	245	188
Aradu.J41E5	60	68	44	49	27	38	22	60	109	85	157	126	101	90	101	80	113	87	106	142	141	146	73	76	88	18	10	39	18	18	38	38	29	18	1
Aradu.J439W	476	482	277	466	225	345	245	421	610	516	459	400	423	397	538	550	526	691	519	460	771	468	340	510	418	31	45	561	301	483	29	35	34	28	12
Aradu.J43S7	295	178	190	211	137	85	113	205	347	326	580	433	775	593	415	494	41	31	47	69	57	72	29	48	54	100	104	29	53	87	158	129	201	59	43
Aradu.J45JW	17	2	25	48	28	45	34	46	81	64	39	50	72	63	102	95	8	3	3	9	1	8	0	7	6	0	4	20	12	14	93	170	105	6	6
Aradu.J47WN	58	28	59	78	59	87	53	72	249	220	172	151	191	180	210	176	115	132	140	146	149	98	169	106	189	44	47	223	96	189	2	3	3	30	26
Aradu.J486B	31	32	27	43	17	32	24	45	153	119	148	134	218	227	163	187	7	7	13	2	8	6	3	2	14	29	11	9	12	10	9	3	3	23	11
Aradu.J49ED	0	0	0	0	0	0	0	0	0	8	7	8	15	10	20	7	0	0	0	0	1	0	0	0	0	0	0	5	8	10	0	2	0	7	47
Aradu.J49NF	89	50	52	93	39	72	72	65	541	413	341	363	295	333	382	311	343	319	355	313	301	344	278	254	290	121	141	614	212	648	58	56	45	106	146
Aradu.J4C77	296	170	218	211	176	194	155	265	605	570	683	789	539	622	561	497	383	253	314	563	525	514	399	396	333	155	109	477	196	437	197	236	204	214	130
Aradu.J4CTC	29	18	17	29	11	22	11	10	79	107	137	136	110	164	117	107	83	67	61	69	72	64	69	55	64	8	4	535	221	453	283	327	373	12	3
Aradu.J4D1T	79	56	42	40	41	47	29	64	387	308	383	383	282	343	242	215	115	115	103	139	134	126	72	63	67	67	24	353	114	223	44	65	52	80	22
Aradu.J4FDW	93	54	36	35	24	32	29	51	223	237	326	204	247	293	158	180	243	137	152	231	187	227	136	117	131	130	163	535	206	452	147	228	157	148	144
Aradu.J4FX0	12	11	7	21	13	15	14	20	41	59	62	58	46	57	43	32	47	38	46	88	87	66	76	73	77	23	19	9	8	24	6	1	4	22	16
Aradu.J4GTD	271	214	189	207	167	146	116	301	463	363	543	519	552	540	363	403	133	71	104	89	80	84	72	67	91	102	76	43	35	54	57	38	35	121	40
Aradu.J4HT4	122	101	87	105	68	95	111	87	252	201	246	248	226	185	235	218	471	363	461	429	426	408	473	335	338	127	98	517	178	394	61	123	81	35	30
Aradu.J4I8K	0	0	0	0	1	1	0	0	3	4	3	9	6	0	0	0	3	1	2	0	2	1	2	0	1	0	0	3	0	1	6	11	4	0	0
Aradu.J4INW	90	55	32	31	9	6	19	30	194	201	181	126	185	289	92	89	503	567	403	259	273	196	249	221	196	452	182	216	80	133	171	113	156	281	36
Aradu.J4IUU	1837	147	2077	5459	3318	4238	3576	2966	10965	8551	4066	3653	6421	7091	11596	10403	835	213	1567	1240	1052	2239	970	470	489	538	4737	222	145	482	8	8	16	1310	5406
Aradu.J4JB7	8	8	5	5	2	2	1	4	39	34	53	59	56	56	44	47	19	8	18	6	21	1	5	6	7	2	1	28	17	25	0	0	0	11	11
Aradu.J4K6H	90	63	38	64	21	39	40	39	39	55	29	40	34	49	41	22	123	139	114	98	134	147	85	87	76	20	19	67	23	67	13	16	10	21	8
Aradu.J4K92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	3	1	1	1	0	0
Aradu.J4KU5	18	11	6	13	4	4	0	7	11	10	26	47	33	48	23	6	28	21	42	54	66	51	51	69	65	5	7	23	11	17	180	177	207	4	1
Aradu.J4MAQ	21	26	15	13	18	9	14	13	331	298	326	335	287	369	277	221	74	68	69	60	83	79	75	76	53	71	52	273	139	214	120	133	117	109	67
Aradu.J4QJ9	3	0	1	10	5	1	2	3	7	5	2	3	2	6	5	7	9	7	13	6	6	7	5	5	3	2	0	1	2	2	0	0	0	0	2
Aradu.J4R4W	171	117	70	77	63	56	53	78	817	946	934	1009	626	727	758	551	436	306	409	347	316	326	173	140	130	538	1087	435	172	414	359	676	422	596	1132
Aradu.J4TMA	858	545	423	664	462	488	366	602	5833	4841	5641	4891	4177	4551	4729	3698	2219	1717	1805	1817	1982	1662	1588	1398	1276	1225	1497	3682	1190	2832	420	521	406	1394	915
Aradu.J4TNX	1740	457	1597	3595	2269	2626	1944	2770	8015	5433	2591	2469	4432	4774	7061	6484	868	648	754	1092	1031	1041	857	793	637	922	2524	1758	778	1550	53	142	63	1049	2253
Aradu.J4TQF	38	19	41	124	75	80	75	60	317	534	202	213	348	276	568	332	16	30	38	21	41	33	25	20	19	24	167	152	105	232	0	2	1	72	426
Aradu.J4U39	57	38	26	57	35	26	20	38	315	303	408	415	401	420	376	277	108	78	79	95	106	86	72	56	77	50	38	233	103	186	168	236	182	46	21
Aradu.J4UNE	85	61	33	58	35	45	34	58	571	548	687	628	593	649	525	433	402	338	382	354	347	318	337	281	277	9	5	792	339	703	217	365	242	165	101
